AV617,MAD,CUE,26/02/2026,23:40,71.54
KL618,GPS,LIM,18/03/2026,05:40,93.62
EQ619,GYE,PTY,02/03/2026,23:20,485.91
AA620,LIM,MEC,19/03/2026,00:50,70.86
IB621,GPS,MAD,26/02/2026,00:20,240.15
IB622,GYE,BOG,26/03/2026,12:10,132.88
EQ623,UIO,AMS,06/02/2026,23:00,109.20
AA624,UIO,MEC,27/02/2026,22:20,282.54
AV625,MEC,PTY,10/03/2026,11:40,806.78
CM626,GYE,MAD,19/03/2026,18:50,310.63
EQ627,BOG,AMS,26/03/2026,03:30,850.40
CM628,AMS,MIA,15/02/2026,19:50,344.06
AA629,MIA,BOG,03/02/2026,09:50,793.41
EQ630,GPS,PTY,07/02/2026,18:30,577.92
LA631,MIA,MAD,06/03/2026,02:20,431.43
AA632,MAD,GYE,23/03/2026,13:20,356.47
CM633,MAD,PTY,19/03/2026,17:30,934.05
IB634,UIO,BOG,17/03/2026,05:40,569.61
EQ635,MAD,AMS,02/02/2026,22:00,878.57
IB636,PTY,CUE,20/03/2026,01:20,631.29
EQ637,PTY,GYE,16/02/2026,05:40,601.09
CM638,MIA,MEC,15/03/2026,13:50,154.66
AV639,UIO,MEC,03/03/2026,15:10,904.37
AA640,GPS,LIM,28/02/2026,07:10,352.25
AV641,UIO,PTY,05/02/2026,19:10,74.34
AA642,MEC,LIM,24/02/2026,02:50,356.56
EQ643,LIM,AMS,10/02/2026,15:20,521.78
DL644,CUE,MAD,01/02/2026,03:40,84.51
EQ645,GPS,PTY,15/02/2026,11:40,362.03
DL646,MAD,UIO,08/02/2026,21:50,151.48
CM647,BOG,AMS,13/02/2026,00:40,676.76
AA648,MIA,AMS,24/03/2026,10:40,308.59
EQ649,PTY,CUE,14/03/2026,12:30,551.70
KL650,CUE,GPS,08/02/2026,07:50,900.51
KL651,PTY,AMS,08/02/2026,14:40,840.89
AV652,AMS,MEC,12/03/2026,02:10,522.90
CM653,LIM,UIO,15/03/2026,00:50,918.59
EQ654,MEC,AMS,10/03/2026,15:40,673.34
LA655,UIO,MIA,21/03/2026,01:00,784.97
LA656,GYE,UIO,24/03/2026,16:10,900.81
IB657,UIO,LIM,13/03/2026,07:00,544.42
IB658,GPS,GYE,10/02/2026,17:40,849.20
LA659,MAD,MEC,08/02/2026,19:00,555.57
EQ660,CUE,GPS,12/02/2026,06:30,334.55
EQ661,MEC,GYE,03/03/2026,16:30,324.07
LA662,GPS,MAD,24/02/2026,07:30,829.65
KL663,BOG,PTY,22/02/2026,02:20,809.43
AA664,CUE,BOG,06/02/2026,07:10,996.89
AV665,GPS,MEC,11/02/2026,00:40,172.20
LA666,GPS,MEC,26/02/2026,23:00,100.22
AA667,MIA,CUE,17/02/2026,16:00,254.43
EQ668,MAD,MIA,04/03/2026,14:40,838.50
DL669,UIO,GPS,12/03/2026,19:50,578.44
DL670,GYE,MEC,22/03/2026,04:00,651.84
DL671,MEC,UIO,13/03/2026,13:00,775.82
CM672,GYE,PTY,08/02/2026,02:20,848.32
LA673,PTY,MEC,26/03/2026,08:00,437.43
LA674,CUE,AMS,15/03/2026,18:00,593.93
AA675,BOG,CUE,24/02/2026,07:30,896.87
DL676,MAD,BOG,19/03/2026,07:00,353.55
LA677,MEC,LIM,10/03/2026,00:50,254.38
DL678,MIA,GYE,19/02/2026,18:10,621.88
IB679,PTY,UIO,06/02/2026,02:30,605.06
LA680,UIO,CUE,29/03/2026,03:10,706.10
KL681,BOG,MIA,03/02/2026,15:30,152.35
AV682,MIA,BOG,16/03/2026,05:50,425.63
KL683,MAD,UIO,21/02/2026,07:00,441.52
CM684,UIO,GPS,13/03/2026,22:20,542.65
AA685,BOG,GYE,06/02/2026,09:30,373.27
EQ686,MAD,BOG,16/03/2026,02:00,830.03
EQ687,PTY,BOG,01/03/2026,23:30,211.32
IB688,BOG,AMS,21/02/2026,10:00,509.04
KL689,AMS,LIM,19/03/2026,19:30,782.48
IB690,CUE,MIA,20/02/2026,08:40,406.07
AV691,MIA,CUE,06/02/2026,05:40,900.75
DL692,AMS,CUE,11/03/2026,21:10,661.84
AV693,MIA,CUE,12/03/2026,03:10,365.34
LA694,AMS,UIO,21/02/2026,03:00,760.67
AV695,MEC,PTY,12/02/2026,08:10,621.06
KL696,LIM,MEC,25/03/2026,00:10,599.81
CM697,MIA,GPS,18/03/2026,14:30,398.85
KL698,BOG,CUE,11/03/2026,23:20,81.14
AA699,MAD,PTY,20/02/2026,00:50,636.23
KL700,CUE,MAD,14/02/2026,18:40,661.20
AV701,PTY,CUE,14/02/2026,12:50,447.57
CM702,GPS,MEC,23/03/2026,22:00,556.72
IB703,PTY,BOG,15/02/2026,20:40,811.20
AV704,BOG,GYE,28/02/2026,19:10,593.24
DL705,PTY,UIO,20/02/2026,21:30,865.34
DL706,CUE,GPS,25/03/2026,14:50,570.43
DL707,LIM,PTY,24/03/2026,20:10,373.42
AV708,AMS,MEC,04/03/2026,07:40,460.36
DL709,AMS,PTY,30/03/2026,15:20,281.71
CM710,BOG,LIM,27/03/2026,23:00,707.45
EQ711,MAD,PTY,13/02/2026,17:10,475.94
DL712,MEC,UIO,09/03/2026,09:40,874.90
IB713,BOG,CUE,02/02/2026,08:20,325.70
AV714,MIA,MAD,18/02/2026,09:50,460.00
IB715,BOG,GYE,10/02/2026,10:10,109.42
DL716,LIM,GPS,14/03/2026,03:50,619.50
AV717,AMS,CUE,23/02/2026,19:20,533.60
AV718,BOG,MIA,28/03/2026,04:40,947.91
CM719,MAD,AMS,07/02/2026,13:50,959.80
KL720,BOG,GPS,08/03/2026,04:20,906.93
EQ721,LIM,PTY,02/02/2026,18:10,970.87
CM722,GYE,UIO,06/03/2026,22:10,860.10
IB723,UIO,MAD,28/03/2026,12:40,254.29
KL724,MAD,MEC,01/02/2026,14:30,821.31
AV725,MAD,GYE,19/02/2026,21:30,988.12
AA726,BOG,LIM,04/03/2026,20:10,867.16
AA727,AMS,LIM,26/02/2026,14:10,447.10
KL728,GPS,LIM,29/03/2026,23:40,97.48
EQ729,LIM,PTY,19/03/2026,06:20,180.35
EQ730,MIA,MEC,30/03/2026,01:30,383.38
DL731,AMS,GPS,17/02/2026,05:50,894.51
AA732,UIO,PTY,12/03/2026,16:20,693.11
IB733,MAD,GYE,12/02/2026,11:50,285.65
DL734,MIA,UIO,08/02/2026,07:50,427.94
DL735,MIA,UIO,27/03/2026,05:50,627.76
CM736,GYE,BOG,17/02/2026,03:20,172.32
EQ737,GPS,GYE,23/02/2026,05:50,713.02
LA738,PTY,MEC,16/02/2026,22:50,456.26
AA739,PTY,GPS,24/03/2026,09:10,922.34
IB740,MIA,AMS,25/03/2026,19:00,714.91
IB741,BOG,LIM,05/02/2026,21:00,782.70
DL742,PTY,LIM,29/03/2026,09:30,391.51
DL743,LIM,CUE,02/02/2026,09:40,586.67
EQ744,MAD,MIA,22/02/2026,23:00,882.05
KL745,CUE,MEC,31/03/2026,20:50,504.51
KL746,BOG,GYE,30/03/2026,06:10,845.69
IB747,UIO,AMS,07/03/2026,03:20,889.11
EQ748,UIO,MAD,04/03/2026,07:10,422.54
AV749,LIM,CUE,11/02/2026,08:00,637.92
IB750,PTY,BOG,10/02/2026,10:00,285.84
KL751,GYE,MEC,30/03/2026,13:10,765.27
LA752,PTY,CUE,22/02/2026,03:10,855.66
IB753,BOG,MIA,07/03/2026,15:10,763.30
EQ754,AMS,GPS,14/03/2026,23:30,123.88
EQ755,GPS,MAD,08/02/2026,15:10,649.25
AV756,BOG,AMS,27/02/2026,07:00,657.03
AA757,GPS,BOG,24/03/2026,04:10,448.79
AA758,MEC,MIA,22/03/2026,17:30,262.89
KL759,CUE,MIA,10/03/2026,09:30,970.77
KL760,MEC,BOG,23/03/2026,08:40,135.09
AV761,UIO,LIM,31/03/2026,19:50,809.56
AA762,MIA,LIM,02/02/2026,05:20,683.98
IB763,MAD,GYE,28/03/2026,12:50,870.69
DL764,LIM,MEC,06/03/2026,22:20,219.96
EQ765,CUE,LIM,17/02/2026,22:30,441.39
KL766,MIA,BOG,03/03/2026,07:50,342.18
AA767,MEC,GPS,12/02/2026,09:00,168.12
CM768,PTY,GPS,07/03/2026,02:50,772.79
LA769,MAD,BOG,30/03/2026,07:40,788.62
IB770,AMS,BOG,07/03/2026,22:30,301.22
AV771,PTY,MAD,11/03/2026,16:20,287.75
KL772,LIM,UIO,09/03/2026,23:50,699.21
KL773,PTY,GYE,17/02/2026,21:20,410.37
KL774,PTY,CUE,09/02/2026,07:30,105.78
CM775,GYE,PTY,14/02/2026,18:50,630.48
IB776,BOG,CUE,31/03/2026,15:00,453.80
AV777,GYE,CUE,29/03/2026,04:50,495.45
EQ778,GPS,BOG,02/02/2026,02:30,925.90
KL779,GYE,AMS,17/02/2026,18:10,626.41
EQ780,MEC,BOG,12/02/2026,04:40,855.64
CM781,CUE,PTY,11/03/2026,05:10,154.55
DL782,GYE,CUE,05/02/2026,08:30,513.39
KL783,CUE,MEC,11/03/2026,13:50,550.70
LA784,UIO,MEC,14/03/2026,12:30,121.63
CM785,CUE,GYE,07/03/2026,16:50,679.01
DL786,MIA,LIM,12/03/2026,21:50,516.89
AA787,MAD,UIO,04/02/2026,14:40,783.58
AV788,UIO,LIM,11/03/2026,13:30,389.24
CM789,MIA,BOG,29/03/2026,01:00,187.32
AA790,MEC,CUE,14/02/2026,08:20,852.42
EQ791,MIA,GPS,18/02/2026,07:00,105.09
AA792,AMS,PTY,12/02/2026,04:50,198.34
EQ793,UIO,BOG,02/02/2026,23:20,969.81
LA794,MIA,GPS,09/03/2026,02:30,194.22
DL795,MAD,LIM,10/02/2026,02:50,289.65
DL796,PTY,MIA,29/03/2026,08:00,212.67
LA797,GPS,BOG,24/02/2026,14:10,597.39
LA798,AMS,BOG,15/02/2026,01:50,277.87
IB799,LIM,GYE,21/02/2026,04:40,169.30
KL800,GYE,LIM,01/03/2026,11:10,738.33
LA801,CUE,BOG,24/03/2026,02:00,198.70
AA802,PTY,MEC,06/03/2026,06:10,738.11
CM803,MEC,GPS,27/02/2026,11:50,532.34
AV804,MAD,BOG,09/02/2026,05:00,199.28
EQ805,BOG,PTY,13/02/2026,14:10,598.07
AV806,AMS,BOG,18/02/2026,22:20,985.88
LA807,UIO,LIM,23/02/2026,15:40,341.38
AV808,PTY,AMS,16/03/2026,16:20,328.73
DL809,MEC,MAD,14/03/2026,01:10,224.79
EQ810,MEC,MIA,28/03/2026,21:00,536.41
KL811,LIM,AMS,06/02/2026,03:30,321.77
EQ812,PTY,GYE,05/02/2026,18:20,535.17
AA813,BOG,GPS,01/02/2026,04:30,737.36
IB814,GYE,BOG,20/03/2026,13:50,867.68
EQ815,UIO,BOG,03/02/2026,00:40,427.21
CM816,BOG,PTY,13/02/2026,04:30,192.15
DL817,MEC,UIO,20/02/2026,17:00,828.84
AV818,CUE,UIO,07/03/2026,14:50,697.48
LA819,BOG,LIM,21/03/2026,15:10,702.25
CM820,LIM,UIO,01/03/2026,02:10,830.85
AV821,MIA,LIM,05/02/2026,02:50,239.99
EQ822,AMS,LIM,15/03/2026,00:20,195.95
AA823,LIM,MEC,12/03/2026,00:20,385.73
KL824,GYE,MEC,13/02/2026,10:00,458.40
DL825,PTY,MEC,27/03/2026,21:20,513.57
LA826,AMS,MEC,25/03/2026,19:30,675.92
LA827,GYE,MIA,24/03/2026,02:50,870.19
DL828,UIO,PTY,18/03/2026,22:00,150.87
IB829,GPS,GYE,15/03/2026,01:00,834.41
IB830,PTY,GYE,25/02/2026,07:40,195.55
AV831,MIA,PTY,29/03/2026,01:30,353.08
IB832,BOG,CUE,24/02/2026,14:10,680.42
DL833,CUE,GPS,18/03/2026,23:20,560.63
CM834,AMS,GYE,27/02/2026,07:20,711.11
IB835,GPS,BOG,27/02/2026,22:00,644.50
DL836,GYE,MAD,23/02/2026,14:50,755.33
IB837,AMS,MAD,13/02/2026,15:00,380.44
AV838,AMS,UIO,22/02/2026,15:00,294.29
LA839,MIA,CUE,10/02/2026,00:30,735.21
IB840,PTY,MAD,17/03/2026,07:50,561.13
EQ841,MIA,MEC,13/02/2026,05:00,457.42
LA842,LIM,BOG,18/03/2026,14:30,789.97
CM843,MIA,MAD,16/02/2026,05:10,58.98
KL844,CUE,GPS,18/02/2026,01:20,569.35
DL845,BOG,PTY,17/03/2026,15:00,535.33
LA846,CUE,LIM,14/03/2026,22:20,591.13
KL847,PTY,MIA,27/02/2026,11:10,655.88
CM848,CUE,MAD,03/02/2026,05:20,139.38
AA849,AMS,MEC,08/03/2026,06:10,976.94
AV850,BOG,MIA,22/03/2026,15:20,326.12
LA851,MIA,MEC,24/03/2026,09:50,812.24
CM852,GYE,CUE,28/03/2026,07:40,811.84
CM853,UIO,CUE,31/03/2026,17:20,783.39
IB854,MEC,MAD,20/02/2026,05:10,429.91
LA855,MAD,MIA,05/03/2026,13:40,148.09
DL856,GPS,AMS,27/02/2026,10:30,77.96
AA857,MIA,UIO,18/03/2026,03:00,369.91
DL858,PTY,LIM,23/02/2026,14:30,510.12
DL859,PTY,MAD,05/03/2026,02:20,302.53
AA860,CUE,MEC,05/03/2026,19:30,802.73
IB861,CUE,PTY,16/02/2026,17:40,762.56
EQ862,CUE,MAD,27/03/2026,16:20,196.17
EQ863,BOG,MAD,06/03/2026,17:30,827.82
LA864,UIO,PTY,30/03/2026,04:30,794.43
LA865,UIO,PTY,27/03/2026,23:40,771.02
CM866,MEC,MIA,18/02/2026,18:40,113.29
AV867,MEC,LIM,24/02/2026,22:00,671.69
AV868,MIA,BOG,24/03/2026,04:30,616.06
AA869,GPS,BOG,04/03/2026,10:10,985.03
KL870,UIO,GYE,31/03/2026,08:50,364.28
IB871,CUE,GPS,04/02/2026,16:00,903.92
DL872,MAD,LIM,08/02/2026,08:40,602.48
AV873,MEC,AMS,13/03/2026,15:50,644.52
DL874,CUE,AMS,21/02/2026,00:10,587.72
AV875,LIM,BOG,18/02/2026,05:50,952.03
IB876,BOG,PTY,03/02/2026,19:00,125.09
KL877,MEC,MAD,26/02/2026,05:20,403.37
LA878,UIO,BOG,16/03/2026,08:20,731.08
IB879,CUE,PTY,21/02/2026,00:20,606.92
KL880,MEC,CUE,07/02/2026,07:50,479.59
AV881,AMS,UIO,27/02/2026,17:50,233.85
IB882,AMS,MIA,19/02/2026,22:00,494.88
DL883,GYE,UIO,01/02/2026,20:20,515.01
IB884,MIA,LIM,22/02/2026,15:50,576.86
AV885,GPS,LIM,23/03/2026,14:10,659.10
AV886,PTY,MIA,29/03/2026,17:50,797.64
AA887,PTY,MEC,27/03/2026,01:20,261.73
LA888,AMS,GPS,02/03/2026,23:00,751.30
LA889,BOG,UIO,24/03/2026,09:00,322.50
EQ890,CUE,UIO,05/02/2026,11:50,98.56
KL891,AMS,MAD,26/03/2026,09:30,887.74
EQ892,UIO,MEC,14/02/2026,20:00,444.56
LA893,CUE,GPS,03/02/2026,19:00,362.82
LA894,AMS,CUE,05/03/2026,03:30,510.42
AV895,CUE,MAD,15/02/2026,13:50,349.61
KL896,UIO,MIA,24/03/2026,23:40,831.42
DL897,CUE,GPS,19/02/2026,07:10,297.50
EQ898,BOG,GYE,15/02/2026,13:10,766.69
KL899,MEC,PTY,22/03/2026,19:00,711.30
AA900,PTY,UIO,16/02/2026,04:20,464.83
KL901,CUE,UIO,04/03/2026,04:00,828.83
DL902,MEC,LIM,12/03/2026,19:10,424.62
CM903,BOG,MEC,29/03/2026,11:10,541.92
CM904,GPS,PTY,01/03/2026,21:10,500.43
AV905,CUE,GPS,04/03/2026,07:30,207.31
DL906,BOG,MEC,19/02/2026,02:10,128.14
LA907,AMS,UIO,21/02/2026,06:30,879.98
KL908,BOG,MEC,01/02/2026,01:40,979.63
AV909,CUE,MAD,08/02/2026,16:30,195.18
AV910,MAD,GYE,02/03/2026,20:20,321.82
DL911,CUE,MAD,21/03/2026,22:30,366.49
KL912,GPS,AMS,09/03/2026,13:20,672.20
EQ913,LIM,MAD,15/02/2026,18:00,516.96
DL914,LIM,AMS,26/02/2026,23:00,672.12
LA915,GPS,GYE,21/03/2026,13:10,194.18
IB916,MEC,LIM,06/03/2026,13:20,821.88
LA917,MIA,CUE,03/02/2026,07:40,119.18
DL918,GYE,UIO,11/02/2026,04:40,684.89
AA919,AMS,MEC,25/03/2026,22:40,230.17
AV920,PTY,MEC,22/02/2026,11:50,728.22
DL921,UIO,LIM,30/03/2026,17:30,959.60
DL922,UIO,BOG,16/03/2026,05:00,561.79
EQ923,MEC,BOG,02/03/2026,19:40,614.64
AA924,GPS,MIA,16/02/2026,03:40,399.90
CM925,GYE,AMS,26/02/2026,00:50,260.21
LA926,BOG,GPS,16/02/2026,16:50,181.48
AA927,UIO,MIA,13/02/2026,07:20,783.87
AA928,MEC,BOG,05/02/2026,14:50,767.13
CM929,MEC,GPS,26/02/2026,10:30,638.16
LA930,UIO,PTY,27/02/2026,15:50,167.25
LA931,UIO,GYE,15/03/2026,10:50,340.24
CM932,GPS,MIA,12/03/2026,01:40,105.04
AA933,PTY,AMS,30/03/2026,22:50,682.33
IB934,MEC,BOG,28/02/2026,23:20,764.17
IB935,GYE,CUE,23/03/2026,07:50,218.42
IB936,MIA,GPS,07/02/2026,08:10,580.26
AA937,CUE,LIM,01/02/2026,15:10,228.67
CM938,MEC,LIM,25/02/2026,14:00,712.39
AA939,AMS,BOG,13/02/2026,02:20,766.74
LA940,UIO,LIM,16/02/2026,17:00,480.81
CM941,AMS,MIA,22/02/2026,14:30,201.27
CM942,MAD,BOG,06/02/2026,06:50,617.48
IB943,LIM,MAD,17/03/2026,12:30,595.30
KL944,AMS,BOG,19/03/2026,08:10,861.29
IB945,LIM,AMS,16/02/2026,01:50,239.99
DL946,GYE,PTY,07/03/2026,14:10,975.83
IB947,GYE,PTY,03/03/2026,00:40,430.72
EQ948,PTY,UIO,13/03/2026,00:20,665.61
DL949,AMS,MIA,12/02/2026,21:00,151.44
DL950,MAD,GYE,03/03/2026,12:10,601.47
IB951,MIA,PTY,23/02/2026,03:50,331.29
AA952,GPS,MIA,17/03/2026,17:10,135.77
KL953,BOG,CUE,29/03/2026,13:10,152.50
DL954,CUE,PTY,08/03/2026,18:30,875.11
CM955,LIM,CUE,08/02/2026,19:10,833.55
EQ956,GYE,MEC,21/02/2026,06:20,992.15
CM957,MIA,PTY,02/02/2026,16:30,116.02
LA958,PTY,AMS,24/02/2026,02:00,211.06
CM959,UIO,CUE,13/03/2026,00:10,185.28
EQ960,MIA,UIO,25/02/2026,04:40,168.29
LA961,CUE,AMS,05/03/2026,09:20,965.23
AA962,GPS,MEC,25/02/2026,22:30,156.15
KL963,GYE,MAD,08/02/2026,01:20,711.02
LA964,LIM,BOG,01/03/2026,17:20,510.08
LA965,AMS,MIA,12/02/2026,22:50,836.55
EQ966,UIO,MEC,21/02/2026,10:50,499.23
CM967,BOG,AMS,22/02/2026,07:10,332.02
AV968,UIO,MEC,04/02/2026,18:00,391.30
AA969,MAD,GYE,21/03/2026,20:30,861.10
AA970,UIO,AMS,07/03/2026,05:40,833.56
KL971,MIA,UIO,04/02/2026,23:10,512.98
CM972,MIA,AMS,08/03/2026,20:30,94.88
IB973,MAD,GYE,23/03/2026,18:00,92.52
KL974,PTY,BOG,22/03/2026,01:50,247.55
DL975,AMS,CUE,09/02/2026,02:30,300.30
DL976,MEC,BOG,05/03/2026,06:40,655.97
AV977,AMS,MIA,11/03/2026,05:10,165.64
CM978,MIA,LIM,06/03/2026,02:10,999.45
IB979,CUE,MEC,13/02/2026,15:50,346.31
IB980,CUE,LIM,03/02/2026,13:30,408.22
IB981,AMS,LIM,23/03/2026,17:20,532.63
LA982,GPS,LIM,14/03/2026,12:00,997.16
LA983,LIM,MEC,10/03/2026,13:50,789.38
AA984,MAD,BOG,25/02/2026,06:00,240.03
LA985,PTY,MAD,29/03/2026,23:40,93.36
KL986,GPS,MEC,07/02/2026,11:40,771.73
AA987,PTY,MAD,06/02/2026,00:00,124.55
LA988,GYE,LIM,07/03/2026,17:50,792.60
CM989,UIO,MAD,25/02/2026,08:40,492.22
AV990,MAD,BOG,05/02/2026,15:00,747.55
CM991,MAD,PTY,16/02/2026,03:00,58.06
AV992,GYE,MEC,19/02/2026,01:20,103.10
AV993,MIA,PTY,06/03/2026,08:40,606.74
LA994,MIA,AMS,17/03/2026,21:00,244.53
KL995,GYE,LIM,07/03/2026,12:10,576.63
AV996,MAD,AMS,08/03/2026,09:00,320.62
DL997,UIO,GPS,12/02/2026,21:50,458.59
DL998,GYE,AMS,20/03/2026,13:20,697.83
LA999,MIA,PTY,14/03/2026,03:40,999.33
KL1000,PTY,CUE,18/03/2026,11:20,418.51
DL1001,LIM,GPS,23/02/2026,23:00,649.90
EQ1002,AMS,BOG,14/03/2026,23:10,506.00
LA1003,LIM,BOG,05/03/2026,02:30,541.54
AV1004,GPS,GYE,28/02/2026,00:30,705.78
KL1005,BOG,AMS,15/02/2026,05:50,504.77
IB1006,MIA,CUE,09/02/2026,23:30,675.40
AV1007,CUE,BOG,08/02/2026,05:40,899.79
AV1008,LIM,GPS,19/02/2026,16:00,436.00
LA1009,MIA,AMS,15/02/2026,17:20,514.00
DL1010,LIM,GPS,05/02/2026,04:00,992.70
LA1011,BOG,MAD,21/02/2026,12:30,873.84
DL1012,GYE,PTY,19/02/2026,13:20,427.32
AA1013,MEC,PTY,24/03/2026,00:20,379.70
AA1014,GYE,PTY,14/03/2026,14:20,639.77
KL1015,BOG,LIM,14/02/2026,06:10,975.00
EQ1016,GPS,PTY,25/03/2026,11:00,325.30
KL1017,MIA,BOG,22/02/2026,17:50,445.83
IB1018,GPS,PTY,09/03/2026,13:00,479.39
DL1019,GYE,UIO,09/02/2026,17:40,544.39
CM1020,BOG,GPS,13/02/2026,01:40,737.50
AA1021,GYE,LIM,07/02/2026,00:00,492.03
LA1022,PTY,BOG,24/03/2026,03:00,409.75
AA1023,MEC,MAD,24/02/2026,13:30,789.03
EQ1024,PTY,MAD,11/02/2026,02:20,717.56
EQ1025,MIA,PTY,26/02/2026,23:10,551.00
EQ1026,GPS,MEC,17/02/2026,20:00,166.47
LA1027,MAD,GPS,05/03/2026,20:50,559.64
KL1028,MAD,UIO,26/03/2026,05:00,921.46
KL1029,UIO,BOG,27/02/2026,03:20,239.68
KL1030,MAD,UIO,19/03/2026,21:20,690.81
LA1031,PTY,LIM,12/03/2026,03:30,418.24
EQ1032,MAD,GYE,30/03/2026,22:00,240.25
AA1033,CUE,BOG,12/02/2026,04:00,495.47
LA1034,LIM,MEC,22/02/2026,02:00,65.76
AV1035,UIO,AMS,09/02/2026,10:30,63.02
DL1036,GPS,MAD,25/02/2026,17:10,843.14
KL1037,PTY,CUE,12/02/2026,01:10,991.87
CM1038,MIA,MEC,02/02/2026,00:10,299.57
IB1039,PTY,GYE,06/02/2026,10:40,810.38
EQ1040,CUE,GPS,17/02/2026,17:20,419.10
KL1041,MAD,AMS,19/03/2026,17:10,387.19
AA1042,LIM,MEC,28/03/2026,15:00,687.56
AA1043,BOG,MAD,11/02/2026,01:20,620.11
AV1044,PTY,AMS,06/02/2026,22:10,147.81
KL1045,BOG,AMS,03/03/2026,02:20,799.28
LA1046,MAD,UIO,15/03/2026,19:50,931.95
LA1047,MIA,GPS,08/03/2026,01:40,311.37
IB1048,PTY,MAD,31/03/2026,12:40,63.99
IB1049,GPS,MEC,15/02/2026,15:50,784.26
EQ1050,MAD,CUE,19/03/2026,12:00,825.96
AV1051,MEC,BOG,21/02/2026,14:10,739.23
DL1052,GYE,UIO,19/03/2026,14:20,334.92
DL1053,MAD,GYE,25/02/2026,19:20,553.60
KL1054,MAD,MEC,16/02/2026,20:50,895.66
CM1055,MAD,CUE,15/03/2026,10:10,761.41
LA1056,GPS,MIA,09/02/2026,15:20,686.81
AA1057,PTY,LIM,10/02/2026,17:50,782.67
AV1058,PTY,MAD,29/03/2026,23:00,257.37
DL1059,CUE,BOG,17/03/2026,08:10,491.28
IB1060,BOG,AMS,09/02/2026,05:10,449.06
IB1061,LIM,GYE,25/02/2026,19:40,309.27
IB1062,CUE,MIA,16/03/2026,10:20,743.35
IB1063,AMS,MAD,01/02/2026,01:50,399.81
AA1064,AMS,GPS,04/03/2026,23:50,98.03
KL1065,LIM,UIO,13/03/2026,23:20,532.14
LA1066,GYE,BOG,29/03/2026,17:20,882.86
CM1067,CUE,AMS,17/03/2026,12:20,878.97
IB1068,GPS,MIA,16/02/2026,16:10,411.09
CM1069,BOG,PTY,18/02/2026,15:50,114.37
LA1070,AMS,LIM,11/02/2026,13:30,342.32
CM1071,AMS,LIM,11/02/2026,01:50,319.95
AV1072,MEC,MIA,02/03/2026,01:40,103.07
AA1073,MEC,GPS,19/03/2026,22:40,177.25
LA1074,UIO,MEC,20/02/2026,06:20,688.43
LA1075,UIO,CUE,02/03/2026,11:10,751.51
IB1076,MEC,AMS,17/03/2026,01:00,419.10
EQ1077,GYE,GPS,08/03/2026,17:50,978.67
AV1078,UIO,GPS,08/02/2026,01:20,935.37
IB1079,MIA,GPS,05/02/2026,03:20,114.41
CM1080,GYE,UIO,19/02/2026,03:40,379.79
AA1081,GYE,MEC,20/02/2026,11:10,581.97
AA1082,GPS,LIM,08/02/2026,04:00,59.75
IB1083,AMS,GPS,03/02/2026,15:30,243.46
IB1084,MIA,LIM,27/03/2026,05:40,580.54
IB1085,GYE,MAD,10/03/2026,17:00,870.38
KL1086,AMS,PTY,30/03/2026,05:10,288.55
EQ1087,PTY,LIM,11/02/2026,15:20,106.67
DL1088,AMS,LIM,25/03/2026,05:10,685.05
AA1089,MAD,GYE,19/02/2026,08:10,821.16
AA1090,BOG,PTY,14/03/2026,18:00,801.62
KL1091,MEC,GYE,25/03/2026,12:00,952.66
IB1092,GYE,PTY,22/03/2026,19:10,392.04
CM1093,BOG,UIO,18/03/2026,15:20,148.20
AA1094,MIA,MEC,24/03/2026,16:10,993.77
CM1095,MAD,GYE,07/02/2026,18:30,834.62
DL1096,MAD,UIO,28/02/2026,07:00,242.18
LA1097,MAD,CUE,15/02/2026,12:10,928.92
AV1098,GYE,AMS,24/03/2026,08:20,690.13
AA1099,MEC,LIM,21/03/2026,09:10,387.42
DL1100,GYE,CUE,13/03/2026,23:00,487.77
KL1101,PTY,MEC,25/02/2026,19:50,422.98
AV1102,MEC,GYE,01/03/2026,06:50,577.85
AV1103,MAD,GYE,11/02/2026,01:00,887.14
IB1104,GYE,UIO,28/02/2026,05:50,946.79
AV1105,AMS,MIA,26/03/2026,16:40,703.75
CM1106,MEC,LIM,27/02/2026,20:50,789.79
KL1107,PTY,MIA,07/02/2026,12:30,590.41
CM1108,MAD,CUE,19/02/2026,16:40,562.35
AV1109,UIO,GYE,03/03/2026,20:50,460.14
AV1110,BOG,PTY,05/03/2026,08:00,567.53
AA1111,GPS,BOG,02/02/2026,08:30,776.28
KL1112,GYE,UIO,16/03/2026,13:00,179.20
DL1113,BOG,GPS,26/02/2026,11:40,223.38
IB1114,CUE,MAD,28/02/2026,07:20,261.94
LA1115,UIO,GYE,06/02/2026,19:20,192.65
IB1116,LIM,GYE,09/03/2026,14:30,423.05
AV1117,GYE,UIO,21/02/2026,01:50,701.28
KL1118,GYE,MEC,07/02/2026,20:10,240.29
EQ1119,BOG,UIO,16/02/2026,19:00,666.77
AA1120,MIA,AMS,16/03/2026,04:50,649.15
DL1121,MAD,MIA,23/02/2026,15:50,591.13
AV1122,PTY,MIA,16/02/2026,13:50,637.31
AA1123,AMS,GYE,07/03/2026,22:20,931.37
DL1124,GPS,LIM,21/03/2026,01:40,931.48
EQ1125,GYE,BOG,14/02/2026,12:30,903.61
AV1126,BOG,CUE,20/02/2026,17:50,610.38
EQ1127,BOG,MIA,02/02/2026,17:00,255.43
