AA617,CUE,GPS,27/02/2026,02:20,838.36
KL618,MIA,PTY,22/02/2026,02:20,377.44
IB619,MIA,MEC,07/03/2026,12:50,186.97
KL620,PTY,LIM,15/02/2026,14:50,341.60
IB621,GYE,PTY,26/02/2026,22:30,361.12
EQ622,MIA,MAD,12/03/2026,21:30,678.20
DL623,MAD,CUE,03/02/2026,01:40,147.81
EQ624,MIA,PTY,07/03/2026,09:00,709.50
AV625,UIO,AMS,11/03/2026,07:20,927.13
DL626,AMS,MEC,07/02/2026,16:40,539.20
AA627,AMS,MIA,20/03/2026,06:30,228.43
IB628,BOG,MAD,21/02/2026,03:30,521.42
AV629,UIO,LIM,14/02/2026,02:40,789.98
AA630,GPS,PTY,04/03/2026,01:20,765.15
CM631,AMS,PTY,09/02/2026,23:20,892.43
DL632,MEC,UIO,14/03/2026,15:00,236.03
LA633,MAD,MEC,15/03/2026,04:20,167.65
DL634,GYE,MAD,17/03/2026,16:00,496.10
LA635,MIA,CUE,11/03/2026,01:00,880.26
KL636,GPS,PTY,28/02/2026,08:30,490.77
IB637,AMS,MAD,07/02/2026,11:50,552.06
IB638,CUE,UIO,20/02/2026,02:10,248.74
DL639,MAD,GYE,14/02/2026,01:10,756.09
EQ640,UIO,GPS,26/02/2026,19:10,452.20
EQ641,UIO,AMS,10/02/2026,03:30,672.90
CM642,MIA,LIM,06/02/2026,10:40,879.32
LA643,GPS,MIA,15/02/2026,06:40,122.64
LA644,LIM,MAD,19/03/2026,01:20,519.75
IB645,MIA,LIM,08/02/2026,22:10,213.65
LA646,GYE,BOG,11/02/2026,07:10,628.71
AA647,MAD,GPS,14/03/2026,13:20,477.18
IB648,CUE,UIO,06/03/2026,13:40,823.37
LA649,GPS,MEC,05/02/2026,16:20,537.02
IB650,MEC,LIM,17/02/2026,20:50,716.55
IB651,MIA,BOG,16/02/2026,14:40,455.36
AA652,BOG,LIM,01/02/2026,18:00,500.33
LA653,MIA,MEC,07/02/2026,22:40,967.88
EQ654,MAD,UIO,14/03/2026,15:20,481.79
CM655,LIM,GYE,07/02/2026,20:50,471.86
KL656,GYE,MAD,15/02/2026,14:10,135.44
CM657,LIM,MEC,08/02/2026,07:30,954.02
CM658,MAD,GYE,26/03/2026,10:50,895.21
LA659,CUE,MAD,07/03/2026,22:40,141.93
IB660,GYE,CUE,14/03/2026,17:00,825.19
IB661,CUE,LIM,12/03/2026,21:50,821.88
CM662,BOG,AMS,22/03/2026,11:40,843.82
CM663,MIA,MEC,20/03/2026,19:00,589.90
AA664,UIO,CUE,19/03/2026,05:50,489.45
IB665,GYE,UIO,10/02/2026,15:30,389.32
AA666,AMS,GYE,12/03/2026,14:50,314.59
DL667,AMS,CUE,12/03/2026,02:10,628.99
EQ668,MIA,BOG,26/03/2026,21:50,101.59
AV669,MIA,AMS,20/03/2026,19:10,153.38
EQ670,GPS,MIA,27/02/2026,22:40,216.02
CM671,LIM,PTY,18/02/2026,22:10,191.02
AA672,AMS,PTY,19/03/2026,03:00,325.51
EQ673,MIA,PTY,13/02/2026,03:30,234.38
DL674,MIA,LIM,12/02/2026,06:50,446.37
AV675,LIM,CUE,07/03/2026,16:20,710.21
LA676,MAD,MEC,22/02/2026,14:10,337.66
AV677,MEC,CUE,08/02/2026,09:30,906.84
IB678,LIM,MIA,04/02/2026,12:50,998.15
LA679,MAD,GPS,22/02/2026,21:10,219.44
DL680,MAD,GPS,08/02/2026,04:10,174.00
DL681,MAD,GYE,13/03/2026,07:30,154.57
IB682,CUE,GYE,18/02/2026,21:20,67.92
LA683,UIO,MIA,13/03/2026,18:20,163.61
DL684,GPS,LIM,21/03/2026,07:10,966.63
CM685,PTY,AMS,20/03/2026,12:00,338.67
AA686,CUE,UIO,21/03/2026,18:00,293.42
EQ687,PTY,GPS,11/02/2026,21:40,608.22
CM688,PTY,MIA,16/03/2026,02:20,253.28
LA689,GPS,MIA,17/02/2026,08:50,836.83
CM690,CUE,MAD,20/02/2026,02:00,158.97
AV691,GYE,AMS,04/03/2026,14:00,485.41
CM692,AMS,GPS,21/02/2026,08:00,374.31
EQ693,BOG,MEC,06/02/2026,13:50,514.77
EQ694,MAD,UIO,14/02/2026,12:30,890.27
IB695,MAD,CUE,05/03/2026,21:30,582.23
KL696,MIA,MEC,17/02/2026,18:40,884.55
IB697,UIO,CUE,13/02/2026,14:30,423.13
AV698,LIM,BOG,02/03/2026,12:20,927.51
AV699,LIM,PTY,10/02/2026,23:10,796.07
IB700,GPS,PTY,06/03/2026,00:30,827.91
KL701,MIA,GPS,26/03/2026,22:00,714.81
AA702,MAD,MEC,25/02/2026,21:10,284.44
DL703,GYE,GPS,11/03/2026,21:10,182.94
AA704,GYE,MIA,26/02/2026,17:40,978.91
IB705,GYE,MAD,06/03/2026,12:10,350.47
DL706,GPS,MIA,06/03/2026,21:10,711.32
AA707,BOG,MEC,19/03/2026,06:10,113.11
DL708,PTY,GYE,01/02/2026,08:00,533.16
AA709,UIO,BOG,20/02/2026,00:50,985.62
LA710,MIA,PTY,08/03/2026,22:50,173.11
AV711,LIM,GPS,24/03/2026,20:40,124.71
LA712,UIO,PTY,25/03/2026,04:40,97.14
AV713,PTY,BOG,05/03/2026,09:20,687.18
CM714,CUE,MEC,05/03/2026,21:10,156.54
DL715,UIO,GYE,29/03/2026,23:30,366.64
AV716,BOG,UIO,18/02/2026,02:10,779.37
LA717,AMS,BOG,14/02/2026,15:10,961.90
CM718,LIM,CUE,21/02/2026,11:00,924.77
LA719,BOG,PTY,10/02/2026,15:10,100.10
IB720,AMS,MIA,20/03/2026,17:00,816.63
AA721,CUE,GYE,01/03/2026,06:50,806.09
DL722,BOG,UIO,21/03/2026,23:20,91.75
DL723,MEC,CUE,23/02/2026,10:00,914.20
LA724,GYE,UIO,11/03/2026,18:20,852.87
KL725,MIA,PTY,22/02/2026,22:30,53.45
CM726,CUE,BOG,06/02/2026,13:50,302.25
DL727,LIM,CUE,16/03/2026,06:00,182.86
EQ728,CUE,AMS,21/03/2026,21:40,349.08
IB729,MIA,MEC,12/03/2026,00:40,154.08
AA730,CUE,MEC,22/03/2026,23:00,314.37
CM731,GPS,MAD,20/02/2026,22:40,569.33
DL732,MAD,UIO,14/02/2026,21:40,57.75
CM733,BOG,CUE,03/03/2026,03:50,380.68
CM734,PTY,BOG,25/02/2026,01:10,351.11
AA735,MAD,CUE,05/02/2026,16:20,312.53
DL736,MIA,MAD,15/03/2026,09:00,287.79
AV737,BOG,AMS,09/03/2026,22:10,405.78
AA738,GPS,GYE,25/02/2026,10:50,551.67
AV739,LIM,CUE,12/02/2026,15:00,972.46
DL740,UIO,MAD,13/03/2026,16:30,660.45
KL741,CUE,GYE,26/02/2026,14:10,253.88
AV742,LIM,BOG,21/03/2026,03:50,969.84
KL743,MAD,BOG,08/02/2026,09:40,754.90
AV744,BOG,MIA,12/03/2026,10:20,698.32
DL745,CUE,AMS,03/02/2026,16:20,473.39
IB746,MIA,LIM,15/03/2026,23:40,500.94
CM747,GYE,MIA,14/03/2026,21:10,906.11
AA748,GYE,GPS,22/02/2026,00:30,675.46
EQ749,CUE,AMS,24/03/2026,20:00,526.41
EQ750,CUE,GYE,02/03/2026,10:10,674.65
DL751,PTY,AMS,26/03/2026,05:00,326.77
LA752,MEC,MIA,03/02/2026,13:30,713.09
AA753,MEC,AMS,15/03/2026,04:30,362.19
EQ754,CUE,BOG,01/02/2026,03:00,908.99
KL755,AMS,GPS,16/03/2026,22:50,699.13
LA756,GYE,CUE,19/02/2026,23:30,482.70
AA757,GYE,CUE,24/02/2026,08:00,960.65
IB758,MEC,BOG,07/02/2026,04:00,945.84
AA759,UIO,GPS,17/03/2026,14:10,378.85
AV760,MEC,AMS,03/02/2026,12:50,109.56
LA761,CUE,LIM,17/03/2026,01:30,308.72
EQ762,MIA,MEC,09/02/2026,01:30,740.13
IB763,GYE,MAD,26/02/2026,10:00,93.06
AA764,MEC,MIA,20/03/2026,13:10,770.74
AA765,UIO,AMS,21/02/2026,22:00,675.82
CM766,MAD,UIO,26/03/2026,03:20,489.89
IB767,MEC,LIM,15/03/2026,20:50,123.48
AA768,PTY,AMS,09/03/2026,12:40,984.36
LA769,BOG,PTY,21/03/2026,20:30,957.25
AV770,GPS,LIM,13/03/2026,22:00,78.47
LA771,GPS,AMS,14/02/2026,21:30,672.50
IB772,MIA,LIM,07/02/2026,08:20,151.21
KL773,CUE,LIM,27/02/2026,13:40,605.87
LA774,MIA,GYE,06/03/2026,00:10,658.17
KL775,LIM,AMS,24/03/2026,13:50,321.11
DL776,LIM,UIO,22/03/2026,09:00,598.49
DL777,GPS,PTY,27/03/2026,06:50,878.54
LA778,PTY,UIO,13/02/2026,07:50,442.23
KL779,AMS,CUE,02/03/2026,01:30,109.11
LA780,MIA,PTY,08/03/2026,11:10,752.25
LA781,AMS,LIM,14/03/2026,16:10,710.13
CM782,BOG,AMS,26/03/2026,19:20,734.93
EQ783,UIO,GYE,18/03/2026,19:00,553.32
CM784,MIA,LIM,08/03/2026,06:10,206.20
AA785,MEC,AMS,25/02/2026,00:10,549.63
AV786,PTY,GYE,02/02/2026,09:50,457.36
EQ787,BOG,MAD,24/02/2026,06:40,81.96
CM788,AMS,BOG,22/02/2026,20:00,114.90
KL789,PTY,BOG,12/02/2026,23:50,303.26
AV790,GYE,BOG,23/02/2026,13:30,692.77
LA791,GPS,MEC,12/03/2026,12:10,877.78
CM792,PTY,UIO,21/02/2026,14:00,295.56
KL793,MAD,LIM,11/02/2026,16:30,297.79
AA794,MEC,GYE,18/03/2026,22:10,739.37
LA795,BOG,PTY,28/03/2026,20:50,141.68
KL796,AMS,PTY,10/02/2026,00:30,258.32
AA797,GPS,MAD,03/02/2026,13:50,930.09
AA798,CUE,GPS,25/03/2026,17:20,80.69
AA799,LIM,MEC,22/03/2026,03:40,566.35
KL800,PTY,GYE,04/03/2026,06:00,650.29
LA801,MIA,MEC,28/03/2026,09:40,516.64
EQ802,LIM,MEC,16/02/2026,17:50,835.91
IB803,GPS,MAD,02/03/2026,03:30,892.37
DL804,CUE,MAD,22/03/2026,20:50,689.45
AV805,BOG,AMS,09/03/2026,16:10,321.24
KL806,UIO,MAD,04/02/2026,19:00,393.68
KL807,GYE,GPS,14/02/2026,17:00,76.83
AV808,PTY,BOG,22/02/2026,15:20,101.11
AV809,CUE,LIM,10/02/2026,22:10,970.52
AA810,MEC,CUE,20/03/2026,01:40,981.13
AA811,CUE,GPS,18/02/2026,00:30,541.18
AV812,MIA,LIM,01/02/2026,08:50,478.19
KL813,GPS,LIM,10/03/2026,04:50,172.63
KL814,PTY,MAD,01/03/2026,10:00,602.70
DL815,PTY,AMS,03/02/2026,11:10,249.78
CM816,MAD,PTY,13/03/2026,23:50,147.61
LA817,PTY,AMS,17/03/2026,02:00,254.86
DL818,BOG,GPS,17/02/2026,06:10,76.06
IB819,GPS,MAD,08/03/2026,14:50,297.38
CM820,BOG,UIO,10/02/2026,10:20,164.16
KL821,GPS,GYE,04/03/2026,13:10,430.41
AA822,LIM,MEC,22/02/2026,02:10,529.59
KL823,LIM,MIA,26/03/2026,02:30,220.07
DL824,GPS,BOG,31/03/2026,08:40,564.02
AV825,GPS,BOG,11/03/2026,09:40,891.27
LA826,CUE,GYE,20/02/2026,07:00,220.79
CM827,GPS,CUE,04/03/2026,20:50,733.06
KL828,GYE,GPS,25/03/2026,09:20,662.46
EQ829,AMS,MEC,05/03/2026,22:00,509.17
AA830,PTY,MAD,10/03/2026,07:50,334.38
KL831,BOG,GPS,24/03/2026,23:50,932.40
LA832,LIM,GPS,30/03/2026,03:10,805.27
EQ833,PTY,BOG,12/03/2026,21:20,294.47
CM834,CUE,MEC,16/02/2026,14:40,998.93
KL835,MAD,BOG,10/02/2026,04:50,682.26
LA836,MIA,AMS,01/02/2026,20:30,387.75
DL837,CUE,MAD,14/02/2026,13:50,712.87
IB838,GYE,GPS,01/02/2026,09:20,325.03
LA839,UIO,PTY,28/03/2026,05:40,883.47
IB840,BOG,PTY,15/03/2026,22:40,784.01
IB841,MAD,LIM,07/03/2026,23:40,765.37
LA842,MAD,UIO,22/03/2026,16:40,548.79
KL843,MEC,PTY,13/02/2026,13:10,572.60
AV844,LIM,CUE,21/02/2026,04:40,686.59
AA845,GYE,CUE,22/03/2026,23:20,397.01
LA846,MEC,GYE,06/03/2026,00:40,794.66
EQ847,CUE,GPS,10/03/2026,14:20,566.22
AV848,MEC,BOG,12/02/2026,11:00,301.82
CM849,UIO,MEC,27/02/2026,17:20,858.79
IB850,MIA,LIM,12/03/2026,05:40,658.46
LA851,AMS,CUE,24/02/2026,13:50,878.96
LA852,MEC,BOG,21/03/2026,13:00,673.02
AV853,PTY,AMS,12/02/2026,03:20,814.52
KL854,GPS,MAD,30/03/2026,09:50,682.37
AV855,GYE,BOG,25/03/2026,11:30,693.34
DL856,CUE,GYE,11/03/2026,22:00,134.99
AA857,PTY,GPS,26/03/2026,08:00,504.02
EQ858,PTY,CUE,21/02/2026,01:40,899.73
CM859,AMS,GPS,23/03/2026,14:10,135.22
IB860,PTY,BOG,09/03/2026,22:20,965.41
DL861,GYE,GPS,01/02/2026,01:30,762.27
LA862,MAD,LIM,02/02/2026,22:50,215.29
CM863,LIM,GYE,13/02/2026,02:30,54.99
DL864,BOG,MEC,27/03/2026,16:20,522.84
AV865,GPS,LIM,23/03/2026,20:20,235.62
IB866,GPS,UIO,21/03/2026,03:30,945.47
CM867,MAD,CUE,28/03/2026,08:10,188.57
EQ868,MAD,BOG,23/02/2026,21:10,181.02
AA869,MAD,PTY,12/02/2026,17:30,960.75
AA870,MAD,BOG,09/03/2026,06:00,673.74
AV871,GPS,PTY,03/03/2026,07:40,290.02
AA872,MAD,GYE,04/02/2026,21:50,94.39
DL873,CUE,AMS,11/03/2026,12:50,64.02
CM874,MAD,GYE,02/02/2026,01:40,181.23
AV875,MAD,GPS,03/03/2026,22:30,230.40
AA876,LIM,CUE,19/02/2026,09:10,92.32
CM877,UIO,MEC,29/03/2026,09:30,84.73
EQ878,AMS,CUE,02/03/2026,16:00,893.08
DL879,MEC,LIM,18/02/2026,00:50,996.10
LA880,MAD,CUE,07/02/2026,16:10,435.28
EQ881,LIM,MEC,11/03/2026,01:10,856.52
AV882,LIM,GPS,07/03/2026,08:10,394.67
IB883,PTY,AMS,21/02/2026,01:10,639.18
CM884,BOG,PTY,26/03/2026,19:00,814.72
LA885,MIA,CUE,24/03/2026,09:00,243.13
DL886,LIM,MEC,28/02/2026,03:40,375.68
AV887,UIO,MIA,20/03/2026,19:50,555.19
DL888,PTY,MAD,27/03/2026,06:50,183.54
LA889,MAD,PTY,08/02/2026,06:10,204.08
AV890,AMS,LIM,25/03/2026,05:30,732.77
IB891,PTY,MIA,22/02/2026,06:20,853.81
EQ892,GPS,BOG,24/02/2026,20:10,322.38
EQ893,BOG,GYE,26/03/2026,17:00,914.92
AV894,MAD,LIM,24/03/2026,11:30,836.74
KL895,GPS,MAD,01/02/2026,19:10,587.83
AA896,PTY,AMS,24/02/2026,07:40,706.84
KL897,UIO,MEC,02/03/2026,19:40,377.61
DL898,GPS,BOG,18/03/2026,17:10,378.79
AA899,BOG,UIO,01/03/2026,06:20,665.73
EQ900,MEC,PTY,22/03/2026,05:30,325.47
AV901,MIA,GPS,20/03/2026,16:40,480.65
IB902,GPS,GYE,27/02/2026,03:30,516.63
AA903,PTY,MAD,25/03/2026,23:30,658.88
IB904,AMS,MAD,19/02/2026,05:00,636.55
EQ905,LIM,GPS,28/02/2026,05:50,683.57
CM906,CUE,AMS,02/03/2026,11:20,711.80
EQ907,MIA,GYE,02/03/2026,06:00,527.97
EQ908,GPS,GYE,25/03/2026,23:30,456.56
KL909,GPS,MIA,03/03/2026,07:40,276.94
AV910,GYE,AMS,06/02/2026,22:50,756.73
IB911,CUE,UIO,27/02/2026,09:40,451.06
AA912,BOG,UIO,24/02/2026,20:30,834.68
LA913,MEC,AMS,09/03/2026,15:50,275.26
IB914,LIM,CUE,16/02/2026,23:00,829.19
DL915,MEC,MIA,17/02/2026,00:00,342.25
IB916,GYE,MAD,03/03/2026,00:30,795.59
DL917,PTY,MAD,15/03/2026,23:20,97.32
EQ918,CUE,BOG,03/03/2026,23:20,847.12
KL919,BOG,MEC,15/03/2026,08:50,109.33
LA920,GPS,BOG,26/02/2026,19:10,762.85
AA921,CUE,MIA,23/02/2026,14:00,897.69
CM922,MIA,GPS,06/02/2026,11:40,949.10
DL923,MAD,MIA,25/03/2026,21:40,108.77
CM924,MAD,UIO,15/03/2026,16:20,632.23
AV925,MAD,LIM,16/02/2026,00:00,341.93
KL926,MAD,LIM,20/02/2026,06:20,315.76
KL927,GYE,MAD,01/03/2026,22:30,544.37
CM928,AMS,MAD,15/03/2026,14:50,98.87
AA929,CUE,MEC,25/02/2026,21:50,852.78
EQ930,BOG,MAD,02/03/2026,23:30,906.03
AA931,CUE,MIA,11/02/2026,23:10,317.97
KL932,AMS,LIM,30/03/2026,06:30,884.43
EQ933,GYE,MEC,26/03/2026,13:30,535.08
KL934,MIA,UIO,16/02/2026,07:40,457.37
CM935,LIM,BOG,07/03/2026,00:20,137.13
DL936,MEC,BOG,17/03/2026,23:40,397.59
CM937,AMS,LIM,15/02/2026,11:40,350.12
IB938,CUE,MIA,09/02/2026,12:00,283.03
LA939,GYE,MAD,10/02/2026,02:50,352.95
KL940,GPS,PTY,09/02/2026,20:40,229.60
LA941,MEC,GYE,23/02/2026,01:40,75.00
IB942,BOG,GPS,11/02/2026,00:10,457.47
KL943,PTY,LIM,15/03/2026,15:00,161.38
DL944,PTY,LIM,20/03/2026,15:20,704.75
KL945,CUE,LIM,05/02/2026,11:30,835.54
KL946,AMS,MEC,11/03/2026,19:40,58.48
AV947,LIM,MEC,01/03/2026,01:50,390.39
AA948,AMS,LIM,03/03/2026,15:10,751.12
LA949,GPS,CUE,25/03/2026,06:50,514.67
DL950,MAD,MEC,11/02/2026,17:20,185.57
AV951,GYE,LIM,26/03/2026,14:50,945.54
DL952,MEC,PTY,10/03/2026,06:10,441.35
LA953,UIO,CUE,22/02/2026,16:10,967.33
AA954,PTY,MIA,26/02/2026,23:30,362.10
LA955,LIM,GYE,11/03/2026,01:30,601.60
IB956,GPS,GYE,09/03/2026,02:50,970.24
LA957,MIA,CUE,13/03/2026,05:50,766.29
DL958,UIO,PTY,14/02/2026,02:00,379.43
DL959,GPS,MIA,11/02/2026,21:50,384.33
IB960,PTY,CUE,12/03/2026,15:30,579.11
LA961,AMS,MEC,08/02/2026,01:20,386.92
DL962,GPS,MAD,23/02/2026,22:50,896.79
AV963,GYE,GPS,08/02/2026,05:00,318.95
CM964,GYE,LIM,14/03/2026,00:40,188.29
LA965,PTY,MIA,18/03/2026,01:20,950.36
IB966,GPS,MAD,23/02/2026,23:40,193.13
DL967,UIO,GPS,19/03/2026,05:50,438.23
DL968,CUE,GPS,18/02/2026,13:30,250.41
CM969,MAD,CUE,25/02/2026,21:30,329.33
AA970,MIA,CUE,21/02/2026,07:30,761.77
AV971,MAD,CUE,03/03/2026,11:30,587.21
EQ972,MAD,BOG,20/02/2026,14:00,536.90
DL973,GYE,CUE,23/02/2026,05:00,525.94
KL974,LIM,MIA,18/02/2026,01:30,882.96
CM975,LIM,BOG,03/02/2026,12:00,783.21
KL976,CUE,PTY,10/02/2026,05:40,645.96
CM977,UIO,MIA,26/03/2026,14:50,182.74
LA978,GPS,GYE,04/03/2026,17:10,214.16
LA979,GYE,BOG,22/02/2026,22:20,659.29
EQ980,MIA,LIM,19/02/2026,09:00,113.54
IB981,AMS,CUE,09/03/2026,10:10,790.04
EQ982,CUE,UIO,02/02/2026,06:40,859.06
EQ983,MEC,PTY,07/02/2026,02:20,206.86
AV984,CUE,MIA,24/02/2026,23:20,990.61
DL985,MIA,GPS,17/03/2026,17:50,266.06
EQ986,MIA,BOG,09/02/2026,15:40,294.00
AV987,PTY,MEC,08/02/2026,11:40,784.22
CM988,UIO,MIA,26/03/2026,11:20,141.54
AA989,MAD,BOG,09/02/2026,07:00,784.28
AV990,MEC,AMS,26/03/2026,11:10,961.07
EQ991,MAD,LIM,09/02/2026,23:10,350.58
AA992,LIM,GYE,22/02/2026,12:30,840.57
EQ993,AMS,MIA,15/03/2026,02:30,108.43
DL994,GPS,CUE,25/03/2026,12:50,993.35
KL995,LIM,MAD,18/02/2026,16:30,545.75
CM996,AMS,CUE,22/02/2026,12:50,314.49
KL997,MAD,LIM,16/03/2026,07:40,132.03
DL998,GPS,MAD,16/03/2026,11:50,581.03
DL999,MEC,AMS,19/02/2026,15:20,342.65
AV1000,MAD,GPS,30/03/2026,14:40,300.60
DL1001,AMS,MIA,31/03/2026,19:50,737.06
AV1002,LIM,CUE,22/02/2026,00:00,539.65
EQ1003,LIM,PTY,23/03/2026,12:00,580.65
LA1004,GPS,LIM,04/02/2026,07:40,818.55
DL1005,LIM,PTY,04/02/2026,00:10,587.92
LA1006,MAD,MEC,18/03/2026,01:10,786.33
AA1007,PTY,MEC,20/03/2026,12:10,92.54
LA1008,BOG,MEC,17/02/2026,14:20,544.74
AV1009,LIM,CUE,08/03/2026,19:20,725.08
IB1010,CUE,GYE,19/03/2026,04:10,892.18
CM1011,CUE,PTY,28/02/2026,03:00,545.81
IB1012,MAD,BOG,29/03/2026,11:40,676.14
EQ1013,PTY,UIO,20/03/2026,16:40,611.99
KL1014,CUE,UIO,08/03/2026,03:00,301.42
LA1015,AMS,MAD,15/02/2026,12:50,161.10
AV1016,MEC,CUE,27/02/2026,17:30,204.17
KL1017,AMS,CUE,08/02/2026,19:50,498.11
AA1018,AMS,BOG,07/03/2026,18:20,646.71
IB1019,MEC,CUE,02/02/2026,18:40,216.64
DL1020,MEC,MIA,27/02/2026,11:50,147.34
AV1021,BOG,MAD,30/03/2026,04:30,546.99
IB1022,MEC,GPS,28/02/2026,16:40,429.89
IB1023,AMS,GPS,13/02/2026,18:30,795.98
CM1024,BOG,PTY,16/03/2026,17:00,88.01
AV1025,BOG,UIO,02/03/2026,02:00,122.30
CM1026,MIA,GPS,01/03/2026,15:40,150.54
AA1027,CUE,MAD,24/03/2026,08:20,459.65
IB1028,LIM,CUE,23/03/2026,05:30,350.19
LA1029,AMS,BOG,04/03/2026,05:00,250.56
IB1030,MEC,AMS,21/02/2026,10:10,295.65
KL1031,GPS,AMS,18/02/2026,03:20,364.87
DL1032,MIA,AMS,05/02/2026,09:10,534.85
IB1033,MAD,AMS,09/03/2026,11:20,861.68
KL1034,MEC,GPS,03/02/2026,23:20,169.52
EQ1035,LIM,MAD,18/02/2026,05:40,574.80
DL1036,MAD,PTY,13/03/2026,20:20,899.42
IB1037,MEC,AMS,26/03/2026,16:40,556.62
CM1038,GYE,LIM,06/03/2026,05:40,481.30
AA1039,GPS,CUE,28/02/2026,18:00,793.33
AA1040,PTY,MIA,06/02/2026,15:40,764.19
AV1041,AMS,GYE,03/02/2026,02:40,428.12
CM1042,CUE,AMS,15/03/2026,15:50,90.87
DL1043,AMS,LIM,17/02/2026,15:40,205.76
EQ1044,CUE,UIO,04/03/2026,17:10,610.69
AA1045,PTY,CUE,02/02/2026,14:50,528.76
KL1046,MIA,GYE,01/02/2026,18:30,713.71
IB1047,GYE,GPS,14/03/2026,17:00,279.76
AA1048,MIA,MAD,15/02/2026,14:30,804.43
LA1049,MAD,AMS,09/02/2026,15:20,860.33
AA1050,CUE,LIM,13/02/2026,05:30,220.22
EQ1051,PTY,GYE,23/02/2026,18:00,407.80
AA1052,MAD,LIM,08/02/2026,13:10,375.77
LA1053,AMS,GPS,19/03/2026,13:40,252.10
DL1054,GYE,PTY,18/02/2026,01:00,444.04
AV1055,PTY,LIM,12/02/2026,04:10,470.42
CM1056,GPS,PTY,10/03/2026,18:20,277.35
KL1057,LIM,GPS,11/02/2026,19:10,249.91
CM1058,GPS,LIM,28/03/2026,20:50,543.39
CM1059,MIA,PTY,19/02/2026,15:30,170.13
EQ1060,MIA,AMS,18/02/2026,16:00,162.61
CM1061,GPS,PTY,31/03/2026,07:20,340.57
AA1062,MAD,MIA,25/03/2026,14:40,68.61
IB1063,MIA,MEC,26/02/2026,02:50,929.33
EQ1064,CUE,BOG,15/02/2026,13:30,892.80
IB1065,LIM,CUE,23/02/2026,11:40,318.29
EQ1066,PTY,GPS,31/03/2026,00:50,303.38
AA1067,BOG,PTY,06/02/2026,16:00,597.78
AV1068,MAD,GYE,09/03/2026,14:30,600.82
IB1069,GPS,GYE,02/03/2026,15:20,920.19
KL1070,BOG,MEC,15/03/2026,05:20,451.48
IB1071,MIA,PTY,11/03/2026,18:10,211.31
EQ1072,GYE,MIA,02/02/2026,17:50,294.65
IB1073,UIO,AMS,16/02/2026,20:40,382.87
CM1074,UIO,BOG,06/02/2026,12:00,601.74
KL1075,PTY,CUE,29/03/2026,09:20,398.61
AV1076,AMS,CUE,07/03/2026,02:20,999.96
DL1077,MAD,CUE,07/03/2026,17:50,844.62
DL1078,UIO,LIM,26/02/2026,10:40,977.29
IB1079,PTY,UIO,23/03/2026,09:30,401.83
IB1080,GYE,MIA,22/02/2026,19:30,723.47
LA1081,UIO,AMS,20/02/2026,00:40,645.11
AA1082,MAD,UIO,28/02/2026,12:40,767.93
IB1083,UIO,MAD,08/03/2026,02:40,406.82
LA1084,PTY,CUE,08/03/2026,09:30,502.67
KL1085,CUE,MIA,27/02/2026,18:10,554.43
CM1086,BOG,MEC,28/02/2026,18:10,913.15
EQ1087,MEC,AMS,22/02/2026,20:50,452.96
AV1088,MAD,CUE,03/03/2026,06:20,622.26
IB1089,MAD,MEC,23/02/2026,10:10,598.04
KL1090,PTY,BOG,08/03/2026,06:20,504.71
AV1091,BOG,MIA,07/03/2026,02:10,503.95
EQ1092,AMS,GYE,13/03/2026,04:50,305.91
CM1093,LIM,MAD,13/02/2026,00:40,610.87
CM1094,MAD,MIA,28/03/2026,20:10,328.74
AA1095,GYE,MAD,26/02/2026,06:30,932.21
EQ1096,UIO,GYE,31/03/2026,02:40,659.54
AA1097,GPS,MIA,01/03/2026,10:40,118.56
EQ1098,LIM,MIA,13/03/2026,19:20,858.17
KL1099,MEC,CUE,04/02/2026,06:30,395.97
AA1100,MAD,PTY,16/02/2026,00:50,808.56
AA1101,LIM,BOG,22/03/2026,16:10,546.21
EQ1102,AMS,LIM,23/02/2026,06:30,879.84
IB1103,UIO,AMS,05/03/2026,23:00,948.52
LA1104,UIO,BOG,24/02/2026,22:10,305.06
AV1105,MEC,MIA,06/02/2026,20:00,166.71
AA1106,UIO,GYE,25/03/2026,17:30,319.85
IB1107,UIO,MIA,12/03/2026,02:50,816.73
IB1108,LIM,MEC,02/02/2026,19:00,439.60
AA1109,AMS,MIA,27/02/2026,12:10,130.63
AA1110,AMS,MEC,05/02/2026,21:30,542.71
KL1111,PTY,GYE,25/02/2026,08:40,676.44
AA1112,MEC,GYE,22/02/2026,03:50,183.36
LA1113,PTY,AMS,01/03/2026,13:10,927.25
AV1114,LIM,AMS,03/03/2026,13:20,296.21
IB1115,LIM,GYE,25/02/2026,01:30,238.67
DL1116,MIA,GPS,04/02/2026,06:30,810.66
DL1117,MAD,GPS,05/03/2026,21:40,173.10
KL1118,BOG,PTY,27/03/2026,19:40,375.22
AV1119,MIA,MAD,06/02/2026,23:30,422.27
CM1120,MIA,AMS,01/03/2026,06:50,927.58
EQ1121,MIA,PTY,11/03/2026,07:10,576.46
KL1122,LIM,CUE,22/02/2026,23:10,156.57
DL1123,GYE,AMS,10/02/2026,12:20,418.27
DL1124,GPS,MIA,11/03/2026,16:50,959.44
KL1125,UIO,MAD,16/03/2026,19:00,831.03
EQ1126,BOG,UIO,07/02/2026,08:30,763.31
EQ1127,MIA,AMS,05/02/2026,23:20,533.96
